,positive,2017-12-27T08:40:07+0000,https://www.facebook.com/298166859034_10155956124249035
hhhh 😁😁😁,positive,2017-12-26T19:31:03+0000,https://www.facebook.com/298166859034_10155956124249035
emoje mta3 iphone,positive,2017-12-26T22:41:13+0000,https://www.facebook.com/298166859034_10155956124249035
,positive,2017-12-30T01:23:59+0000,https://www.facebook.com/298166859034_10155956124249035
"emoji ""middle finger"" !",positive,2017-12-26T22:57:16+0000,https://www.facebook.com/298166859034_10155956124249035
,positive,2017-12-28T19:45:40+0000,https://www.facebook.com/298166859034_10155956124249035
jljeyuuikjgjghddehuudqbvxpeybd,negative,2017-12-27T05:37:51+0000,https://www.facebook.com/298166859034_10155955511864035
,positive,2017-12-26T22:18:01+0000,https://www.facebook.com/298166859034_10155955511864035
,positive,2017-12-27T12:12:30+0000,https://www.facebook.com/298166859034_10155955511864035
ahlem  haloum,negative,2017-12-26T16:37:27+0000,https://www.facebook.com/298166859034_10155955511864035
,positive,2017-12-26T18:53:45+0000,https://www.facebook.com/298166859034_10155955511864035
coding what?,positive,2017-12-28T20:20:57+0000,https://www.facebook.com/298166859034_10155955511864035
anwer,positive,2017-12-26T18:09:32+0000,https://www.facebook.com/298166859034_10155955511864035
amel,positive,2017-12-27T11:27:02+0000,https://www.facebook.com/298166859034_10155955511864035
🙃,positive,2017-12-27T07:39:15+0000,https://www.facebook.com/298166859034_10155955511864035
ines,positive,2017-12-26T18:46:14+0000,https://www.facebook.com/298166859034_10155955511864035
,positive,2017-12-29T22:26:01+0000,https://www.facebook.com/298166859034_10155955511864035
,positive,2017-12-27T05:53:09+0000,https://www.facebook.com/298166859034_10155955511864035
iphone x,positive,2017-12-29T12:17:48+0000,https://www.facebook.com/298166859034_10155955511864035
hend tarblsi,positive,2017-12-28T21:49:22+0000,https://www.facebook.com/298166859034_10155955511864035
,positive,2017-12-28T21:30:30+0000,https://www.facebook.com/298166859034_10155955511864035
j'aime beaucoup orange n7ebha wn7eb narbe7 smart phone,positive,2017-12-28T11:33:58+0000,https://www.facebook.com/298166859034_10155955511864035
wismi souhaib sleimi,positive,2017-12-28T11:34:22+0000,https://www.facebook.com/298166859034_10155955511864035
,positive,2017-12-27T22:39:34+0000,https://www.facebook.com/298166859034_10155955511864035
,positive,2017-12-26T18:29:04+0000,https://www.facebook.com/298166859034_10155955511864035
,positive,2017-12-26T18:28:59+0000,https://www.facebook.com/298166859034_10155955511864035
hatem slimane,positive,2017-12-26T15:09:54+0000,https://www.facebook.com/298166859034_10155955511864035
composit *122# besh naady service point merci mahbesh ytaada !? dymaa naawed o hkya fergha ytaadesh ?,positive,2017-12-26T12:42:08+0000,https://www.facebook.com/298166859034_10155955029634035
كيفاش نعمل باش نتحصل على 5 دينار مكالمات...كملت 5 دينارات أنترنت ومالقيت شي ؟,positive,2017-12-29T16:18:27+0000,https://www.facebook.com/298166859034_10155955029634035
"شرجيت 5 دينارات
وعملت بيهم إزترنات أما موش فرد مرة بالدينار بالدينار 
تجيني في الحالة هاذي 5 د مكالمات ؟؟",positive,2017-12-26T11:42:00+0000,https://www.facebook.com/298166859034_10155955029634035
slm ana dima ni5dim     internet mais jamais kan i5dhitha l'option hadi chnouwa code bach na3rif,positive,2017-12-26T15:43:09+0000,https://www.facebook.com/298166859034_10155955029634035
bilhi nhb na5ow tlfn b ta9sid kifh na3mel w chnouw il matlob kin matrch man3,positive,2017-12-27T13:28:13+0000,https://www.facebook.com/298166859034_10155955029634035
هذا العرض اكبر كذبة ونهب للفلوس نسب 5 نقوم الصباح منلقهاش,positive,2017-12-27T12:12:01+0000,https://www.facebook.com/298166859034_10155955029634035
bnj 3andi 70000 point 9dech ijboli n7b na5dh talifoun,positive,2017-12-26T10:09:12+0000,https://www.facebook.com/298166859034_10155955029634035
bl flous tabdil l3ar4,positive,2017-12-26T15:15:51+0000,https://www.facebook.com/298166859034_10155955029634035
kifch njm nsob flous men tlf ltlf e5er,positive,2017-12-26T14:40:26+0000,https://www.facebook.com/298166859034_10155955029634035
"اهلا
وصلت ل 1225 ميغا 
فماش بونيس ؟",positive,2017-12-29T13:48:50+0000,https://www.facebook.com/298166859034_10155955029634035
فماشى. جديد.  فى. ارترنات.   نخلص. بشهر.,positive,2017-12-26T23:04:43+0000,https://www.facebook.com/298166859034_10155955029634035
3aslema orange kifach nchouf les point mte3i,positive,2017-12-26T17:33:31+0000,https://www.facebook.com/298166859034_10155955029634035
كيفاش انشارك في الموسابقا,positive,2017-12-26T11:15:54+0000,https://www.facebook.com/298166859034_10155955029634035
blahi 3lah l bonus y9e3d kan 3 ayam barka,positive,2017-12-27T14:30:11+0000,https://www.facebook.com/298166859034_10155955029634035
kifach n3adi l'offre 10d ch.har klam,positive,2017-12-26T17:48:52+0000,https://www.facebook.com/298166859034_10155955029634035
بربي كيفاش نبدل من عرض لعرض,positive,2017-12-26T13:32:08+0000,https://www.facebook.com/298166859034_10155955029634035
كيفاش نشارك في الاوفر هاذي,negative,2017-12-26T12:11:01+0000,https://www.facebook.com/298166859034_10155955029634035
عسلامة اورنج كيفاش نشرك في yo بربي,positive,2017-12-27T15:06:54+0000,https://www.facebook.com/298166859034_10155955029634035
nheb n3rf el cod bech ne3rf 9adeh 3indi men no9ta,positive,2017-12-26T10:17:19+0000,https://www.facebook.com/298166859034_10155955029634035
kifach na3mlh sam3ni *144# و بعدها ؟؟,positive,2017-12-26T16:10:26+0000,https://www.facebook.com/298166859034_10155955029634035
,positive,2017-12-31T07:20:11+0000,https://www.facebook.com/298166859034_10155955029634035
,positive,2017-12-27T07:39:45+0000,https://www.facebook.com/298166859034_10155955029634035
1d yemchi l3ar4,positive,2017-12-26T15:12:55+0000,https://www.facebook.com/298166859034_10155955029634035
hhh nchlhe,positive,2017-12-26T14:05:21+0000,https://www.facebook.com/298166859034_10155955029634035
mahlah.3ard,negative,2017-12-27T19:51:12+0000,https://www.facebook.com/298166859034_10155955029634035
يا ولادي ربحونا معاكك ما تشوف كان مبروك ولدي باش يهبلني على بورطابل وهو يا ماما شارك,positive,2017-12-25T19:06:57+0000,https://www.facebook.com/298166859034_10155953561224035
إن شاء الله مبروك و لعاقبا ليااااا والله تليفوني يسخف كرهتو و نحب نبدلو لكل الظروفتحت 0..الحمد لله,positive,2017-12-26T08:07:06+0000,https://www.facebook.com/298166859034_10155953561224035
sahha lih ena cherekt ou habbit nerbah ama dima mataamlouch el kora bel gdee,positive,2017-12-25T21:46:39+0000,https://www.facebook.com/298166859034_10155953561224035
نجم نكون من رابحين بالكادو هذا كان كتب ربي زعمة يتحقق الربح,positive,2017-12-25T21:41:39+0000,https://www.facebook.com/298166859034_10155953561224035
za77 billehyy dima ntabba3 fikomm 3al page wnchdrikk fi koll pub wmarbi7tt chy😥😥,negative,2017-12-25T19:11:44+0000,https://www.facebook.com/298166859034_10155953561224035
ya orange wini tlfnt le3bad eli reb7et tihakom ga3din te7ko wetrab7o bel faregh dewla ser9a wentouma minhom ou nn jawbo ebsara7a,positive,2017-12-25T21:55:17+0000,https://www.facebook.com/298166859034_10155953561224035
انا ال تو نشوف كان في كلمة مبروك انشاء الله تصدفلي مع oronge,positive,2017-12-25T21:03:12+0000,https://www.facebook.com/298166859034_10155953561224035
"orange yo
please rabhouni",positive,2017-12-25T19:48:54+0000,https://www.facebook.com/298166859034_10155953561224035
عسلامه  orange ديما نشارك و شي نتمنى نربح و ربي يسهل هاني نستنى خير ما نتمنى,positive,2017-12-27T19:28:16+0000,https://www.facebook.com/298166859034_10155953561224035
أني فيدال لأورانج منحب كان أورانج و منستعل كان أورانج ‎:-*‎‏ ونشأالله نربح‎:-)‎,positive,2017-12-26T06:50:53+0000,https://www.facebook.com/298166859034_10155953561224035
نحب نربح انا ، للدرجة هذي ما عنديش زهر ؟,positive,2017-12-25T20:20:00+0000,https://www.facebook.com/298166859034_10155953561224035
مبروك عليه وربي يفرحنا أحنا زاد,positive,2017-12-25T20:36:08+0000,https://www.facebook.com/298166859034_10155953561224035
"orange dimma warakkk,ezzamen tawill,sim sim sim sam",positive,2017-12-25T23:25:55+0000,https://www.facebook.com/298166859034_10155953561224035
n7eb nerbe7 ma3andi telephon kifech nerbe7,positive,2017-12-25T21:44:11+0000,https://www.facebook.com/298166859034_10155953561224035
"ربحونا معاكم يهديكم ربي 
هاني ديما نتبع فيكم وديما مثمش كادوات",positive,2017-12-27T16:08:52+0000,https://www.facebook.com/298166859034_10155953561224035
ديما نشارك معاكم و ديما متابعتكم على الباج و حتى مرة مربحة,positive,2017-12-26T09:11:48+0000,https://www.facebook.com/298166859034_10155953561224035
ena nheb huawei 10 lite aman rabhouni rani khoukom,positive,2017-12-26T13:22:35+0000,https://www.facebook.com/298166859034_10155953561224035
مبروك عليه وانشاء الله نربحو كيفو,positive,2017-12-27T18:43:32+0000,https://www.facebook.com/298166859034_10155953561224035
مبروك عليه وانشاء الله نربحو كيفو,positive,2017-12-25T19:10:01+0000,https://www.facebook.com/298166859034_10155953561224035
مزالت اللعبة متواصلة وإلا وفت؟,negative,2017-12-28T10:07:06+0000,https://www.facebook.com/298166859034_10155953561224035
انشاله العقبه ليا انه,positive,2017-12-27T21:36:26+0000,https://www.facebook.com/298166859034_10155953561224035
وقتاش اللعبة الجاية!,negative,2017-12-25T21:54:04+0000,https://www.facebook.com/298166859034_10155953561224035
احلى اورنج,positive,2017-12-25T20:26:42+0000,https://www.facebook.com/298166859034_10155953561224035
و انا فين وقت اللي تفرقو في الكادوات😊😊😊,negative,2017-12-25T19:14:07+0000,https://www.facebook.com/298166859034_10155953561224035
intouma ya lorange 9a3din tisir9ou kan.fi flous nes,positive,2017-12-26T12:58:01+0000,https://www.facebook.com/298166859034_10155953561224035
yaaaaa orange bjeeh rabii kifech naamel bech nerbah w matkouloulich suivez nous  sur notre page kouloulii kifeeeeeeh,positive,2017-12-25T23:33:45+0000,https://www.facebook.com/298166859034_10155952962294035
انا علي من الجنوب بلاه الي يهبط عند كل الولايات علاش ما يهبطش عنا,negative,2017-12-27T18:03:38+0000,https://www.facebook.com/298166859034_10155952962294035
wallah nheb narbah telifoun dima ncherek ama matakhtafech wallzh telifouni la 3ale9a wmaandich bech nekhou wehed content nheb nekhedh wehed belfacilite si oui ou non,positive,2017-12-25T18:11:30+0000,https://www.facebook.com/298166859034_10155952962294035
نسيتوها المسابقة الي قلتوا فاها اكثر واحد يحط كمنترات يربح تليفون ؟؟!!!! قداش تكذبوا 😤😠😡,positive,2017-12-25T18:15:55+0000,https://www.facebook.com/298166859034_10155952962294035
"salut,orange, est-ce-qu'il ya des téléphone s de marque condor et ses prix s'il vous plaît",positive,2017-12-27T23:20:31+0000,https://www.facebook.com/298166859034_10155952962294035
أنا عندي flybox max 25 gb  حبيت نبدلو 55 مشيت للبوتيك قالولي متنجمش؟؟,positive,2017-12-25T15:56:25+0000,https://www.facebook.com/298166859034_10155952962294035
stp chnowa chorout bech na5ed talifoun par facilité,positive,2017-12-26T05:26:50+0000,https://www.facebook.com/298166859034_10155952962294035
hhhh.  belahi 3lach n3amer dinar nal9a 9d.  machou 11d,positive,2017-12-25T19:01:20+0000,https://www.facebook.com/298166859034_10155952962294035
ou ki el 3ada  bech tkdbou  3lina  b 199 mba3ed  400dt,positive,2017-12-25T15:49:16+0000,https://www.facebook.com/298166859034_10155952962294035
علاش متعطيونيش point,positive,2017-12-25T14:47:32+0000,https://www.facebook.com/298166859034_10155952962294035
kifech na3raf 9adech 3andi poinettes svp,positive,2017-12-28T09:15:29+0000,https://www.facebook.com/298166859034_10155952962294035
b9adah bech ikoun soummou???,positive,2017-12-25T18:48:06+0000,https://www.facebook.com/298166859034_10155952962294035
انا orange و انحب نربح,positive,2017-12-25T16:30:08+0000,https://www.facebook.com/298166859034_10155952962294035
3aslema nehab nerbah kifech,positive,2017-12-27T02:37:01+0000,https://www.facebook.com/298166859034_10155952962294035
orange مدللتنا,positive,2017-12-25T20:30:10+0000,https://www.facebook.com/298166859034_10155952962294035
انا orange ونحب نربح,positive,2017-12-25T19:09:39+0000,https://www.facebook.com/298166859034_10155952962294035
wachny  tari9 bch nrb7 italefown,positive,2017-12-26T06:35:27+0000,https://www.facebook.com/298166859034_10155952962294035
b9addeh l'iphone x orange,positive,2017-12-26T17:26:45+0000,https://www.facebook.com/298166859034_10155952962294035
chnoua heda,positive,2017-12-27T07:54:17+0000,https://www.facebook.com/298166859034_10155952962294035
تحيا أورنج,positive,2017-12-25T23:04:42+0000,https://www.facebook.com/298166859034_10155952962294035
a5 mafhemtech kifech,positive,2017-12-25T20:39:05+0000,https://www.facebook.com/298166859034_10155952962294035
iphone x 9,positive,2017-12-25T20:09:27+0000,https://www.facebook.com/298166859034_10155952962294035
che3neha mqhabech yekhdem google,positive,2017-12-25T18:04:05+0000,https://www.facebook.com/298166859034_10155952962294035
hello orange gidach soumou iphone x,positive,2017-12-25T17:37:10+0000,https://www.facebook.com/298166859034_10155952962294035
prix cvp,positive,2017-12-25T15:51:24+0000,https://www.facebook.com/298166859034_10155952962294035
سﻻم أورنج تنجمو تعطوني  كل المعلومات على   adsl home 8mg وكيفاش نعمل باش ندخل adsl homeو شكرا,positive,2017-12-24T21:46:54+0000,https://www.facebook.com/298166859034_10155950602489035
orange ta3touni telifoun bel fasilitee,positive,2017-12-24T21:01:16+0000,https://www.facebook.com/298166859034_10155950602489035
eleven percent *,positive,2017-12-24T20:21:04+0000,https://www.facebook.com/298166859034_10155950602489035
chkounhom hedhuma!!!!,positive,2017-12-24T19:30:32+0000,https://www.facebook.com/298166859034_10155950602489035
salem belehy kyfsh najem nqoss 15min,positive,2017-12-24T22:13:44+0000,https://www.facebook.com/298166859034_10155950602489035
hahah ey,positive,2017-12-24T19:51:15+0000,https://www.facebook.com/298166859034_10155950602489035
lee ena men jme3et got xd,positive,2017-12-24T19:02:58+0000,https://www.facebook.com/298166859034_10155950602489035
orange sobouli dinar :'(,positive,2017-12-24T19:05:26+0000,https://www.facebook.com/298166859034_10155950602489035
"مفهمتس تو البوست على ""سترنجر ثنقز "" و ناس تقحف في دينار و يتشحتوا على تالفونات wtf",positive,2017-12-24T23:15:04+0000,https://www.facebook.com/298166859034_10155950602489035
slm orange balhi kafeh na3mel bech naseb 1000 men noumroya la namri o5er,positive,2017-12-25T14:08:53+0000,https://www.facebook.com/298166859034_10155950602489035
,positive,2017-12-24T20:05:52+0000,https://www.facebook.com/298166859034_10155950602489035
اي,positive,2017-12-24T19:07:23+0000,https://www.facebook.com/298166859034_10155950602489035
hhh hhhhh ay,negative,2017-12-24T19:10:03+0000,https://www.facebook.com/298166859034_10155950602489035
,positive,2017-12-24T19:13:15+0000,https://www.facebook.com/298166859034_10155950602489035
chniya hetha ??,positive,2017-12-25T20:21:25+0000,https://www.facebook.com/298166859034_10155950602489035
ahlem,negative,2017-12-25T17:59:43+0000,https://www.facebook.com/298166859034_10155950602489035
hhhh,negative,2017-12-24T19:05:00+0000,https://www.facebook.com/298166859034_10155950602489035
,positive,2017-12-24T19:29:52+0000,https://www.facebook.com/298166859034_10155950602489035
ay💕,positive,2017-12-24T20:17:12+0000,https://www.facebook.com/298166859034_10155950602489035
وشي😒😒,positive,2017-12-24T20:30:02+0000,https://www.facebook.com/298166859034_10155950602489035
,positive,2017-12-24T22:33:26+0000,https://www.facebook.com/298166859034_10155950602489035
,positive,2017-12-24T19:52:11+0000,https://www.facebook.com/298166859034_10155950602489035
11  is amazing :p,positive,2017-12-24T20:28:32+0000,https://www.facebook.com/298166859034_10155950602489035
شكون هذا,positive,2017-12-25T10:20:58+0000,https://www.facebook.com/298166859034_10155950602489035
famech des offre jdod fi 2018,positive,2017-12-28T20:05:31+0000,https://www.facebook.com/298166859034_10155950602489035
بلاهي فما مسبقات؟,negative,2017-12-24T14:27:00+0000,https://www.facebook.com/298166859034_10155949640834035
le,negative,2017-12-25T11:26:29+0000,https://www.facebook.com/298166859034_10155949640834035
beslema w zid mazed chay le jam3eya ena fadhlet tarachi man7ebhomechi,positive,2017-12-24T17:23:22+0000,https://www.facebook.com/298166859034_10155949640834035
ken m3alm leken ala8aleb tkaser meskin tfakrou waget liken fitaraji ya hasra leyem edour ya bikaso ayem zmen hhhhh,positive,2017-12-24T12:36:36+0000,https://www.facebook.com/298166859034_10155949640834035
لاعب انتهى كوريا وفشل  فشلا ذريعا من اجل المال وعدم التفكير في المستقبل الان الى الخلبج البائس,positive,2017-12-24T20:16:29+0000,https://www.facebook.com/298166859034_10155949640834035
mala hana ncharkou mafam 7ata chay wele trab7ou fihom kan jma3t chameil w7ata janoub rahom tab3ini tounisi manich tab3ini libya ok,positive,2017-12-26T07:39:37+0000,https://www.facebook.com/298166859034_10155949640834035
bellehi 3andi connexion temshi w t9os w yektebli dns mosh correct w changement de reseau  shniya el 7al,positive,2017-12-24T23:01:08+0000,https://www.facebook.com/298166859034_10155949640834035
oui bravo,positive,2017-12-24T12:53:20+0000,https://www.facebook.com/298166859034_10155949640834035
,positive,2017-12-24T20:42:50+0000,https://www.facebook.com/298166859034_10155949640834035
khsara yokhroj,negative,2017-12-24T12:36:34+0000,https://www.facebook.com/298166859034_10155949640834035
hhjh nou,positive,2017-12-24T15:45:52+0000,https://www.facebook.com/298166859034_10155949640834035
dima ncharek marbe7t chay,positive,2017-12-25T13:10:47+0000,https://www.facebook.com/298166859034_10155949640834035
"c'est un joueur qui a perdu
son carriere et mal etudier",positive,2017-12-24T18:04:14+0000,https://www.facebook.com/298166859034_10155949640834035
lilasef,positive,2017-12-24T12:30:28+0000,https://www.facebook.com/298166859034_10155949640834035
بيكاسو ماهوش بينجح في بلاست الدراجي من غير ما تتوقع orange هههههه,positive,2017-12-27T18:46:47+0000,https://www.facebook.com/298166859034_10155949640834035
m'3llem,positive,2017-12-25T12:14:23+0000,https://www.facebook.com/298166859034_10155949640834035
بالله سيبونا ويزي من الإشاعات,positive,2017-12-24T12:40:11+0000,https://www.facebook.com/298166859034_10155949640834035
lakthariia mechi l css,positive,2017-12-28T08:18:52+0000,https://www.facebook.com/298166859034_10155949640834035
lvgjci,positive,2017-12-26T23:08:54+0000,https://www.facebook.com/298166859034_10155949640834035
lee 3ad,positive,2017-12-24T15:36:06+0000,https://www.facebook.com/298166859034_10155949640834035
لا مستحيل,negative,2017-12-24T16:54:10+0000,https://www.facebook.com/298166859034_10155949640834035
non 👌👊,positive,2017-12-25T17:56:37+0000,https://www.facebook.com/298166859034_10155949640834035
chokran darragi,positive,2017-12-27T20:47:41+0000,https://www.facebook.com/298166859034_10155949640834035
oui,positive,2017-12-26T11:05:19+0000,https://www.facebook.com/298166859034_10155949640834035
non!! موش صحيج,positive,2017-12-24T18:27:33+0000,https://www.facebook.com/298166859034_10155949640834035
😑😑,positive,2017-12-24T10:37:47+0000,https://www.facebook.com/298166859034_10155949416509035
merci.,positive,2017-12-24T10:44:25+0000,https://www.facebook.com/298166859034_10155949416509035
مرسي,negative,2017-12-28T04:59:28+0000,https://www.facebook.com/298166859034_10155949416509035
merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci merci,positive,2017-12-27T13:59:59+0000,https://www.facebook.com/298166859034_10155949416509035
